"ID","ID_Tag","ID_tape","ID_Type","Site","Transekt","Date","Sample_type","Number_of_Cores_taken","ring_width_data","itrax_scan","anatomy_data","microsatellite_data","Slope_degree","Slope_Exposition","Photo_ID","DBH_cm","Tree_height_m","height_m_2018","DBH_cm_2018","cumulative_ring_width_diameter","Social_status","tree_layer","Vitality","oldest_ring_measured","years_to_pith","distance_to_pith","Cones","Direction_of_core_A","coring_height_A_cm","diameter_at_coring_height_A_cm","Direction_of_core_B","coring_height_B_cm","diameter_at_coring_height_B_cm","Sapwood_cm","Crown_base_height_m","Crown_diameter_1_m","Crown_diameter_2_m","UTM6W_Easting_DGPS","UTM6W_Northing_DGPS","Elevation_m_DGPS","GPS_device","horizontal_precision_m","UTM6W_Northing_Vertex","UTM6W_Easting_Vertex","Elevetaion_Vertex_m","Elevetaion_Vertex_relative_m","HDOP_Vertex","Comment","broken","Injured","Multi.stemmed","Spruce_budworm","Yellow_needles","J.shape","Leaning","Virus","anatomy_dat_start","anatomy_dat_end","clone_group","clone_group_18_matches","Gene_Pop","UAPG_06_1","UAPG_06_2","PGL_15_1","PGL_15_2","UAPG_87_1","UAPG_87_2","UAPG_91_1","UAPG_91_2","UAPG_08_1","UAPG_08_2","UAPG_64_1","UAPG_64_2","UAPG_105_1","UAPG_105_2","UAPG_144_1","UAPG_144_2","PGL_12_1","PGL_12_2","UAPG_24_1","UAPG_24_2","UAPG_25_1","UAPG_25_2"
"DF5579",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,4.6,4.5,,,,,,,,,,,,,,,,,,,,,400642.96,7067932.48,,,,,,,,,,,,,,,,,,,,,,2,117,123,180,180,160,160,133,133,195,209,0,0,162,164,141,143,252,252,261,261,94,94
"DF5580",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,2.9,2.6,,,,,,,,,,,,,,,,,,,,,400639.31,7067941.63,,,,,,,,,,,,,,,,,,,,,,2,121,127,184,184,146,146,131,131,209,209,106,106,164,164,141,171,240,240,0,0,94,94
"DF5581",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,2.6,2.4,,,,,,,,,,,,,,,,,,,,,400639.54,7067941.01,,,,,,,,,,,,,,,,,,,,,,2,127,127,184,184,114,134,127,127,207,209,106,122,166,166,143,189,232,232,0,0,94,94
"DF5582",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,1.2,1.8,,,,,,,,,,,,,,,,,,,,,400640.24,7067931.25,,,,,,,,,,,,,,,,,,,,,,2,121,127,0,0,150,150,117,117,223,227,106,106,162,162,143,189,232,232,215,233,94,94
"DF5583",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,2.7,2.5,,,,,,,,,,,,,,,,,,,,,400659.3,7067947.57,,,,,,,,,,,,,,,,,,,,,20,2,127,127,180,180,0,0,127,151,195,229,124,124,162,162,141,173,238,240,223,289,94,94
"DF5584",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,3.3,3.2,,,,,,,,,,,,,,,,,,,,,400654.93,7067951.1,,,,,,,,,,,,,,,,,,,,,20,2,127,127,0,0,0,0,127,151,195,229,124,124,162,162,141,173,238,240,223,289,0,0
"DF5585",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,4,3.8,,,39.56,,,,1970,2,1.2,,,,,,,,,,,,400653.61,7067875.83,,,,,,,,,,,,,,,,,,,,,,2,123,127,0,0,202,202,117,131,195,211,106,106,162,166,141,141,238,238,211,211,94,94
"DF5586",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,4.5,4.3,,,33.4,,,,1969,2,1.3,,,,,,,,,,,,400648.61,7067911.49,,,,,,,,,,,,,,,,,,,,,,2,123,127,162,162,146,146,131,131,215,215,118,118,164,164,143,143,238,238,211,215,94,94
"DF5587",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,3.2,2.9,,,32.27,,,,1956,1,0.8,,,,,,,,,,,,400648.35,7067911.78,,,,,,,,,,,,,,,,,,,,,,2,123,127,180,180,132,134,127,127,209,209,106,106,162,168,141,141,232,232,289,289,0,0
"DF5588",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,4.8,3.8,,,47.58,,,,1961,1,0.6,,,,,,,,,,,,400648.97,7067910.87,,,,,,,,,,,,,,,,,,,,,21,2,123,127,180,184,114,134,127,127,227,227,114,122,168,168,141,189,232,238,287,287,0,0
"DF5589",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,2.6,3.5,,,31.39,,,,1962,1,0.4,,,,,,,,,,,,400648.51,7067911.64,,,,,,,,,,,,,,,,,,,,,21,2,123,127,180,184,114,134,127,127,227,227,114,122,168,168,141,189,232,238,287,287,0,0
"DF5590",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,1.6,22,,,,,,,,,,,,,,,,,,,,,400648.45,7067911.7,,,,,,,,,,,,,,,,,,,,,,2,123,127,0,0,132,132,127,131,225,227,106,106,162,162,141,173,240,240,215,221,94,94
"DF5591",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,0,1.1,,,,,,,,,,,,,,,,,,,,,400648.76,7067908.46,,,,,,,,,,,,,,,,,,,,,,2,127,127,0,0,160,160,141,141,229,233,120,122,166,166,143,171,238,238,223,223,0,0
"DF5592",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,1.5,2,,,,,,,,,,,,,,,,,,,,,400649.98,7067903.18,,,,,,,,,,,,,,,,,,,,,,2,123,125,182,182,114,238,131,131,209,227,106,106,164,168,141,187,232,240,289,289,94,94
"DF5593",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,3.1,3,,,36.3,,,,1980,1,0.6,,,,,,,,,,,,400652.03,7067906.28,,,,,,,,,,,,,,,,,,,,,,2,121,123,180,180,150,206,127,127,227,227,0,0,162,166,141,141,234,252,215,215,94,94
"DF5594",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,1.9,1.9,,,24.05,,,,1986,2,1.9,,,,,,,,,,,,400646,7067909.35,,,,,,,,,,,,,,,,,,,,,,2,123,127,180,180,150,150,127,131,223,233,0,0,162,170,143,173,240,240,211,225,94,94
"DF5595",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,0.6,1.6,,,,,,,,,,,,,,,,,,,,,400640.99,7067906.93,,,,,,,,,,,,,,,,,,,,,,2,123,127,186,186,166,166,141,141,227,229,122,122,162,166,165,179,0,0,215,215,94,94
"DF5596",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,0.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,121,123,182,182,236,236,127,131,225,227,122,122,162,164,141,175,250,250,0,0,94,94
"DF5597",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,2.9,2.5,,,,,,,,,,,,,,,,,,,,,400633.43,7067904.72,,,,,,,,,,,,,,,,,,,,,,2,121,123,184,184,136,202,0,0,219,225,0,0,162,166,143,165,234,238,0,0,94,94
"DF5598",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,1.2,1.9,,,,,,,,,,,,,,,,,,,,,400647.5,7067902.89,,,,,,,,,,,,,,,,,,,,,,2,117,129,184,238,132,142,131,133,227,233,106,106,164,174,141,141,232,234,0,0,94,94
"DF5599",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,2.9,2.7,,,30.86,,,,1967,1,0.5,,,,,,,,,,,,400648.46,7067902.36,,,,,,,,,,,,,,,,,,,,,,2,125,127,180,180,134,222,131,131,209,225,0,0,166,166,143,143,236,236,273,273,94,94
"DF5600",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,0,1.21,,,,,,,,,,,,,,,,,,,,,400644.57,7067901.5,,,,,,,,,,,,,,,,,,,,,,2,123,127,184,184,114,114,127,149,227,227,120,122,164,166,141,189,240,240,0,0,94,94
"DF5601",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,3.6,4.74,,,42.06,,,,1938,2,0.9,,,,,,,,,,,,400652.77,7067895.81,,,,,,,,,,,,,,,,,,,,,,2,125,127,180,180,132,132,127,131,195,227,0,0,164,174,141,141,234,240,207,299,94,94
"DF5602",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,4.5,2.96,,,42.68,,,,1937,1,0.6,,,,,,,,,,,,400642.9,7067890.83,,,,,,,,,,,,,,,,,,,,,,2,121,127,180,180,0,0,117,153,195,215,106,106,162,162,141,189,236,238,223,233,94,94
"DF5603",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,4.3,4.32,,,,,,,,,,,,,,,,,,,,,400639.93,7067885.45,,,,,,,,,,,,,,,,,,,,,,2,127,127,0,0,134,150,127,127,195,223,114,114,162,164,143,171,234,240,257,289,0,0
"DF5604",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,2.5,2.27,,,,,,,,,,,,,,,,,,,,,400636.79,7067890.07,,,,,,,,,,,,,,,,,,,,,,2,117,125,180,180,142,142,153,153,223,223,110,120,164,166,141,189,232,234,0,0,94,94
"DF5605",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,0,0.97,,,,,,,,,,,,,,,,,,,,,400647.02,7067884.9,,,,,,,,,,,,,,,,,,,,,,2,123,125,180,184,160,160,131,131,195,195,120,120,166,166,141,141,238,238,289,289,0,0
"DF5606",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,0,1.18,,,,,,,,,,,,,,,,,,,,,400646.05,7067883.22,,,,,,,,,,,,,,,,,,,,,,2,123,127,184,184,134,134,131,131,209,223,0,0,162,174,141,141,234,234,215,223,0,0
"DF5607",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,0,0.36,,,,,,,,,,,,,,,,,,,,,400645.53,7067882.08,,,,,,,,,,,,,,,,,,,,,,2,123,127,0,0,134,134,127,127,219,227,122,122,162,166,143,143,0,0,0,0,94,94
"DF5608",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,3,2.15,,,,,,,,,,,,,,,,,,,,,400645.19,7067881.73,,,,,,,,,,,,,,,,,,,,,,2,125,127,180,182,128,164,117,117,229,229,106,116,164,166,165,187,232,240,211,215,94,94
"DF5609",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,3.6,2.92,,,33.01,,,,1971,13,5.7,,,,,,,,,,,,400647.42,7067881.88,,,,,,,,,,,,,,,,,,,,,,2,123,123,184,184,160,160,131,131,195,219,0,0,164,172,141,141,234,240,289,289,94,94
"DF5610",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,2.2,2.5,,,,,,,,,,,,,,,,,,,,,400652.49,7067881.27,,,,,,,,,,,,,,,,,,,,,,2,127,127,180,182,132,132,117,157,209,219,106,106,164,166,141,143,234,234,0,0,94,94
"DF5611",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,1.2,1.6,,,,,,,,,,,,,,,,,,,,,400651.12,7067881.53,,,,,,,,,,,,,,,,,,,,,,2,125,127,180,184,162,202,127,131,195,195,116,116,164,170,141,141,234,254,255,291,0,0
"DF5612",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,0,1.3,,,,,,,,,,,,,,,,,,,,,400658.38,7067873.17,,,,,,,,,,,,,,,,,,,,,,2,127,127,186,186,164,240,131,131,209,223,120,120,162,166,141,141,238,238,215,257,94,94
"DF5613",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,1.1,1.9,,,,,,,,,,,,,,,,,,,,,400657.99,7067869.11,,,,,,,,,,,,,,,,,,,,,,2,123,127,180,180,166,174,133,133,221,223,0,0,164,166,141,171,242,252,227,253,94,94
"DF5614",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,4,3.2,,,45.5,,,,1959,2,0.7,,,,,,,,,,,,400653.08,7067868.02,,,,,,,,,,,,,,,,,,,,,,2,123,127,182,182,190,190,131,131,195,211,106,116,162,164,141,187,240,240,213,213,0,0
"DF5615",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,1.3,1.9,,,,,,,,,,,,,,,,,,,,,400652.63,7067867.69,,,,,,,,,,,,,,,,,,,,,,2,125,125,184,184,150,150,117,117,223,225,114,114,162,174,141,141,232,232,289,289,94,96
"DF5616",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,3.4,4,,,,,,,,,,,,,,,,,,,,,400641.14,7067873.55,,,,,,,,,,,,,,,,,,,,,,2,121,123,180,180,136,144,131,131,223,225,94,122,164,168,143,187,230,232,0,0,94,94
"DF5617",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,2.5,2.4,,,28.86,,,,1985,2,0.8,,,,,,,,,,,,400636.12,7067880.1,,,,,,,,,,,,,,,,,,,,,,2,121,127,184,186,236,236,131,145,227,227,106,122,162,164,143,165,232,250,215,281,94,94
"DF5618",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,4.1,3.2,,,48.39,,,,1981,2,1.3,,,,,,,,,,,,400636.26,7067879.32,,,,,,,,,,,,,,,,,,,,,,2,125,127,180,186,164,164,149,149,227,227,122,122,164,168,141,187,232,232,227,289,0,0
"DF5619",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,0,0.5,,,,,,,,,,,,,,,,,,,,,400637.12,7067878.94,,,,,,,,,,,,,,,,,,,,,,2,125,127,184,186,200,232,117,117,219,223,106,106,164,174,143,143,234,240,281,281,94,94
"DF5620",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,2.8,2.5,,,25.67,,,,1982,6,2.8,,,,,,,,,,,,400636.94,7067877.49,,,,,,,,,,,,,,,,,,,,,,2,121,127,180,180,160,184,0,0,225,227,106,106,162,164,141,189,240,240,0,0,0,0
"DF5621",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,1,1.9,,,,,,,,,,,,,,,,,,,,,400647.19,7067866.59,,,,,,,,,,,,,,,,,,,,,,2,123,127,180,180,236,236,131,131,227,227,0,0,162,164,141,143,238,238,215,215,0,0
"DF5622",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,2.8,3.1,,,34.58,,,,1963,1,0.2,,,,,,,,,,,,400645.78,7067866.02,,,,,,,,,,,,,,,,,,,,,,2,125,127,180,184,134,160,127,127,209,209,0,0,164,174,141,141,238,238,215,215,132,132
"DF5623",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,123,127,182,182,142,142,131,131,221,233,122,156,164,164,143,187,232,232,211,211,94,94
"DF5624",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,400662.55,7067861.33,,,,,,,,,,,,,,,,,,,,,,2,121,127,180,180,132,132,133,133,205,233,114,114,164,166,141,141,240,240,221,221,94,94
"DF5625",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,0.5,1.5,,,,,,,,,,,,,,,,,,,,,400680.9,7067877.55,,,,,,,,,,,,,,,,,,,,,,2,117,127,180,180,132,144,117,117,209,225,110,110,164,174,165,187,224,224,215,215,94,94
"DF5626",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,2,2.1,,,,,,,,,,,,,,,,,,,,,400682.82,7067883.57,,,,,,,,,,,,,,,,,,,,,,2,117,121,182,182,132,160,0,0,207,233,120,136,166,174,141,171,232,232,223,257,94,96
"DF5627",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,1.8,1.7,,,,,,,,,,,,,,,,,,,,,400682.06,7067881.8,,,,,,,,,,,,,,,,,,,,,,2,123,125,180,184,158,158,127,127,227,227,0,0,166,166,141,141,0,0,257,257,0,0
"DF5628",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,3.1,3.1,,,30.38,,,,1971,4,2.7,,,,,,,,,,,,400680.59,7067878.78,,,,,,,,,,,,,,,,,,,,,22,2,123,123,182,182,164,164,131,131,223,227,106,120,166,166,189,189,240,240,223,289,0,0
"DF5629",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,2.2,2.5,,,,,,,,,,,,,,,,,,,,,400679.69,7067875.51,,,,,,,,,,,,,,,,,,,,,22,2,123,123,182,182,164,164,131,131,223,227,106,120,166,166,189,189,240,240,223,289,0,0
"DF5630",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,4.2,3.4,,,44.33,,,,1938,2,1,,,,,,,,,,,,400680.98,7067873.63,,,,,,,,,,,,,,,,,,,,,,2,117,121,180,242,134,164,117,127,195,195,114,114,162,168,173,189,242,242,215,289,94,94
"DF5631",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,3.8,3.1,,,38.52,,,,1958,2,1,,,,,,,,,,,,400681.38,7067868.09,,,,,,,,,,,,,,,,,,,,,,2,117,123,184,184,150,164,0,0,219,223,106,112,164,168,143,171,232,238,215,289,94,94
"DF5632",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,1.8,2.1,,,36.905,,,,1955,4,1.2,,,,,,,,,,,,400682.21,7067865.54,,,,,,,,,,,,,,,,,,,,,,2,117,125,182,186,160,160,0,0,195,195,122,122,162,166,143,187,230,232,261,261,94,94
"DF5633",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,1.2,1.5,,,,,,,,,,,,,,,,,,,,,400684.24,7067870.38,,,,,,,,,,,,,,,,,,,,,,2,121,127,182,184,150,182,127,141,209,227,104,120,164,166,141,165,232,240,215,215,94,94
"DF5634",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,1.1,1.2,,,20.48,,,,1973,12,6.9,,,,,,,,,,,,400682.78,7067871.15,,,,,,,,,,,,,,,,,,,,,,2,121,127,180,180,160,160,161,161,207,223,116,116,166,168,141,141,234,240,257,257,94,94
"DF5635",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,2.9,3.1,,,29.43,,,,1973,2,1.3,,,,,,,,,,,,400684.24,7067872.82,,,,,,,,,,,,,,,,,,,,,,2,117,127,0,0,144,164,131,131,209,233,116,116,162,166,141,141,238,242,215,223,94,94
"DF5636",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,2.1,2.2,,,,,,,,,,,,,,,,,,,,,400685.96,7067873.01,,,,,,,,,,,,,,,,,,,,,,2,121,127,182,182,202,202,127,127,225,235,118,120,162,174,141,143,232,232,257,267,0,0
"DF5637",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,4,3.7,,,,,,,,,,,,,,,,,,,,,400698.78,7067868.64,,,,,,,,,,,,,,,,,,,,,,2,123,123,180,180,184,184,133,133,209,225,120,120,164,166,171,189,232,240,0,0,94,94
"DF5638",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,4.5,4.5,,,,,,,,,,,,,,,,,,,,,400738.65,7067859.89,,,,,,,,,,,,,,,,,,,,,23,2,125,127,180,180,132,132,0,0,195,225,118,120,166,166,143,143,232,232,0,0,94,94
"DF5639",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,1.7,2.1,,,,,,,,,,,,,,,,,,,,,400738.63,7067858.91,,,,,,,,,,,,,,,,,,,,,23,2,125,127,180,180,132,132,0,0,195,225,118,120,166,166,143,143,232,232,0,0,94,94
"DF5640",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,3.5,3.3,,,,,,,,,,,,,,,,,,,,,400740.23,7067859.73,,,,,,,,,,,,,,,,,,,,,,2,127,127,180,180,132,132,131,131,195,227,120,120,164,164,141,141,238,240,215,289,94,94
"DF5641",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,400740.47,7067859.57,,,,,,,,,,,,,,,,,,,,,,2,121,127,180,180,150,196,117,131,207,207,112,112,162,164,141,173,234,234,213,213,94,94
"DF5642",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,1.5,2,,,,,,,,,,,,,,,,,,,,,400740.61,7067859.32,,,,,,,,,,,,,,,,,,,,,,2,121,127,180,180,114,160,135,141,219,225,0,0,164,164,141,175,252,252,205,213,94,94
"DF5643",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,2.3,2.6,,,,,,,,,,,,,,,,,,,,,400746.04,7067860.88,,,,,,,,,,,,,,,,,,,,,,2,127,127,182,182,202,202,131,131,209,225,120,120,164,166,163,187,232,240,285,285,94,96
"DF5644",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,1,1.6,,,,,,,,,,,,,,,,,,,,,400746.42,7067882.69,,,,,,,,,,,,,,,,,,,,,,2,123,125,184,238,136,136,127,127,195,219,94,94,162,166,141,173,240,240,0,0,94,94
"DF5645",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,0,0.8,,,,,,,,,,,,,,,,,,,,,400749.81,7067888.39,,,,,,,,,,,,,,,,,,,,,,2,125,127,182,186,160,160,127,127,215,223,106,110,162,164,141,187,224,224,261,261,94,94
"DF5646",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,3.5,3.4,,,,,,,,,,,,,,,,,,,,,400752,7067890.4,,,,,,,,,,,,,,,,,,,,,,2,123,127,180,180,132,202,131,131,219,225,110,110,164,166,141,187,238,238,223,289,94,96
"DF5648",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,0,,,,,,,,56.82,,,,1971,6,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DF5649",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,6.5,2.6,,,,,,,,,,,,,,,,,,,,,400747.88,7067893.28,,,,,,,,,,,,,,,,,,,,,4,2,127,127,182,182,0,0,131,131,227,227,106,106,162,164,143,143,236,236,215,215,94,94
"DF5650",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,6,4.5,,,52.39,,,,1974,5,3,,,,,,,,,,,,400747.94,7067890.82,,,,,,,,,,,,,,,,,,,,,,2,127,127,182,184,0,0,117,117,223,223,104,106,162,164,141,141,238,238,215,227,94,94
"DF5651",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,1,1.4,,,,,,,,,,,,,,,,,,,,,400748.28,7067892.55,,,,,,,,,,,,,,,,,,,,,4,2,127,127,184,184,0,0,131,131,227,227,106,106,162,164,143,143,236,236,215,215,94,94
"DF5652",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,7,5.5,,,63.34,,,,1970,7,3.7,,,,,,,,,,,,400752.62,7067902.05,,,,,,,,,,,,,,,,,,,,,,2,123,127,186,186,132,132,135,147,195,227,118,118,166,174,141,141,232,240,215,215,94,94
"DF5653",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,7,6.5,,,61.86,,,,1975,9,7.1,,,,,,,,,,,,400749.37,7067901.66,,,,,,,,,,,,,,,,,,,,,,2,117,127,212,214,184,236,117,117,195,219,120,120,170,174,141,163,232,240,215,215,94,94
"DF5654",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,7,5,,,56.73,,,,1974,5,1.4,,,,,,,,,,,,400753.56,7067911.1,,,,,,,,,,,,,,,,,,,,,,2,117,121,180,186,160,236,131,131,209,225,114,122,174,174,141,175,250,250,215,287,94,94
"DF5655",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,8,6.5,,,65.36,,,,1969,11,4.6,,,,,,,,,,,,400752.76,7067911.21,,,,,,,,,,,,,,,,,,,,,,2,127,127,180,180,202,202,131,141,195,195,106,106,162,166,165,185,240,240,215,215,94,94
"DF5656",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,6,5,,,,,,,,,,,,,,,,,,,,,400752.18,7067911.09,,,,,,,,,,,,,,,,,,,,,,2,123,127,184,184,146,146,141,141,209,209,120,120,162,166,143,143,234,234,257,291,94,94
"DF5657",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,0,,,,,,,,51.64,,,,1978,4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DF5658",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,2,2,,,,,,,,,,,,,,,,,,,,,400748.3,7067909.22,,,,,,,,,,,,,,,,,,,,,,2,123,127,184,184,0,0,127,179,0,0,0,0,0,0,0,0,230,230,211,271,94,94
"DF5659",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,6,4.5,,,54.26,,,,1947,2,1.1,,,,,,,,,,,,400744.32,7067907.84,,,,,,,,,,,,,,,,,,,,,,2,117,123,180,180,132,166,131,131,209,221,110,110,162,164,141,143,234,252,0,0,94,94
"DF5660",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,2.8,2,,,,,,,,,,,,,,,,,,,,,400743.83,7067906.77,,,,,,,,,,,,,,,,,,,,,,2,121,121,180,180,146,212,131,157,195,227,0,0,164,164,143,173,240,252,0,0,94,94
"DF5661",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,0,1.2,,,,,,,,,,,,,,,,,,,,,400743.57,7067911.85,,,,,,,,,,,,,,,,,,,,,,2,123,123,180,184,134,162,131,189,195,223,110,126,164,166,141,141,234,242,211,257,94,94
"DF5662",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,3.5,2.8,,,32.25,,,,1964,8,3.3,,,,,,,,,,,,400750.35,7067914.31,,,,,,,,,,,,,,,,,,,,,,2,127,127,180,180,134,160,127,131,209,209,114,114,162,164,141,187,238,238,215,215,94,94
"DF5663",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,2.9,2.9,,,24.14,,,,1981,1,1.2,,,,,,,,,,,,400748.79,7067914.63,,,,,,,,,,,,,,,,,,,,,,2,121,127,180,184,146,160,117,131,209,219,114,114,160,162,141,167,232,232,0,0,94,94
